latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,-10800,America/Argentina/Buenos_Aires,GMT-3

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2015-01-01,22.8,15.8,10.80
2015-01-02,23.5,14.1,0.00
2015-01-03,27.1,15.8,0.00
2015-01-04,23.5,15.6,0.00
2015-01-05,30.2,19.5,0.00
2015-01-06,29.8,24.8,2.90
2015-01-07,27.0,22.3,1.30
2015-01-08,28.8,22.0,0.00
2015-01-09,30.4,22.8,8.70
2015-01-10,29.1,21.5,0.00
2015-01-11,30.1,24.6,0.10
2015-01-12,32.7,22.4,0.00
2015-01-13,23.9,22.5,37.90
2015-01-14,26.9,19.9,0.00
2015-01-15,24.3,19.4,1.50
2015-01-16,29.2,21.6,0.00
2015-01-17,24.6,19.4,6.00
2015-01-18,26.4,19.0,0.20
2015-01-19,24.4,20.6,26.50
2015-01-20,22.0,16.4,0.00
2015-01-21,23.2,17.2,0.00
2015-01-22,25.8,19.2,0.00
2015-01-23,26.2,20.2,0.00
2015-01-24,27.5,20.9,0.00
2015-01-25,30.0,21.1,0.00
2015-01-26,30.8,22.9,0.00
2015-01-27,30.8,25.5,0.50
2015-01-28,27.3,19.4,16.90
2015-01-29,22.8,15.0,0.00
2015-01-30,22.7,16.1,0.00
2015-01-31,26.0,19.0,0.00
2015-02-01,27.2,20.6,0.00
2015-02-02,27.6,21.7,0.00
2015-02-03,27.8,22.6,0.00
2015-02-04,27.8,22.4,5.20
2015-02-05,28.5,23.4,1.10
2015-02-06,29.0,23.3,0.00
2015-02-07,28.9,22.4,0.00
2015-02-08,30.4,23.1,0.10
2015-02-09,30.5,21.6,0.20
2015-02-10,25.5,19.2,2.40
2015-02-11,29.2,18.0,0.00
2015-02-12,31.3,21.1,0.30
2015-02-13,24.3,16.2,0.00
2015-02-14,24.6,19.0,0.00
2015-02-15,26.3,20.0,0.00
2015-02-16,26.9,21.2,0.00
2015-02-17,29.0,21.8,0.00
2015-02-18,28.1,21.1,10.80
2015-02-19,22.1,16.6,0.20
2015-02-20,21.8,13.3,0.00
2015-02-21,24.4,18.2,1.30
2015-02-22,27.5,20.2,0.00
2015-02-23,29.1,21.3,0.00
2015-02-24,30.4,23.1,0.00
2015-02-25,27.5,22.6,1.50
2015-02-26,27.2,21.7,1.20
2015-02-27,26.1,18.7,0.20
2015-02-28,23.6,16.8,0.00
2015-03-01,26.9,20.8,0.50
2015-03-02,28.8,20.7,4.10
2015-03-03,25.7,22.5,27.30
2015-03-04,26.5,20.9,9.80
2015-03-05,24.9,18.9,0.00
2015-03-06,27.0,20.3,0.00
2015-03-07,27.4,20.6,0.00
2015-03-08,27.5,20.7,0.00
2015-03-09,27.5,19.5,0.00
2015-03-10,28.1,23.6,0.10
2015-03-11,28.3,22.9,0.00
2015-03-12,28.8,21.5,0.00
2015-03-13,29.6,21.6,0.00
2015-03-14,27.4,20.7,1.20
2015-03-15,25.9,18.8,0.00
2015-03-16,27.2,20.1,0.00
2015-03-17,30.5,22.7,0.00
2015-03-18,28.9,22.8,0.00
2015-03-19,28.2,21.8,0.00
2015-03-20,31.4,21.0,0.00
2015-03-21,20.8,13.5,0.00
2015-03-22,19.7,13.7,0.00
2015-03-23,20.4,14.8,0.00
2015-03-24,20.8,17.2,0.60
2015-03-25,21.6,15.9,1.80
2015-03-26,21.6,12.8,0.00
2015-03-27,21.4,13.3,0.00
2015-03-28,22.5,15.7,0.00
2015-03-29,25.9,17.4,0.00
2015-03-30,25.8,18.6,0.10
2015-03-31,24.2,16.6,0.00
2015-04-01,26.1,17.0,0.00
2015-04-02,28.3,17.6,0.00
2015-04-03,29.3,19.3,0.00
2015-04-04,24.5,19.4,1.90
2015-04-05,24.1,15.2,0.00
2015-04-06,18.8,12.2,0.00
2015-04-07,22.2,15.0,0.00
2015-04-08,23.8,16.8,0.00
2015-04-09,25.8,16.2,0.00
2015-04-10,27.8,18.7,0.30
2015-04-11,21.6,18.0,11.20
2015-04-12,22.6,16.6,0.00
2015-04-13,26.9,19.4,0.00
2015-04-14,24.1,19.7,0.00
